data;hora_utc;precipitacao_total;pressao_atmosferica;pressao_max_anterior;pressao_min_anterior;radiacao_global;temperatura_ar;temperatura_orvalho;temperatura_max_anterior;temperatura_min_anterior;orvalho_max_anterior;orvalho_min_anterior;umidade_rel_max_anterior;umidade_rel_min_anterior;umidade_relativa;direcao_vento;rajada_maxima;velocidade_vento
06/06/2017;23:00;0;1007.6;1007.6;1006.8;-9999;27.6;24.1;28.5;27.6;24.2;23.7;81;75;81;130;0;0
07/06/2017;00:00;0;1008.1;1008.1;1007.6;-9999;27.3;23.6;27.6;27.2;24.3;23.6;83;80;81;115;1.1;0.3
07/06/2017;01:00;0;1008.7;1008.7;1008.1;-9999;26.6;23.6;27.4;26.6;23.7;23.5;83;79;83;117;1.5;0
07/06/2017;02:00;0;1009.2;1009.2;1008.7;-9999;25.8;23.8;26.6;25.8;23.9;23.6;89;83;89;120;0.6;0.1
07/06/2017;03:00;0;1009.2;1009.3;1009.2;-9999;25.7;23.4;25.8;25.3;23.8;23.4;90;87;87;81;2;0.2
07/06/2017;04:00;0;1008.7;1009.2;1008.7;-9999;25.3;22.9;25.8;25.3;23.4;22.9;87;85;87;109;2;0
07/06/2017;05:00;0;1007.8;1008.7;1007.8;-9999;24.7;23.1;25.3;24.7;23.2;22.9;91;87;91;114;0;0
07/06/2017;06:00;0;1007.1;1007.8;1007.1;-9999;24.5;23;24.7;24.5;23.2;23;92;91;91;108;0.9;0
07/06/2017;07:00;0;1007;1007.1;1006.9;-9999;24.4;23;24.5;24.4;23;22.9;92;91;92;105;0.8;0
07/06/2017;08:00;0;1007.2;1007.2;1006.9;-9999;24.4;23;24.5;24.4;23.1;22.9;92;91;92;116;2.2;0.6
07/06/2017;09:00;0;1007.5;1007.6;1007.2;-9999;24.3;22.7;24.6;24.3;23;22.7;92;90;90;111;2.2;0.3
07/06/2017;10:00;0;1007.7;1007.7;1007.5;53.4;24.7;22.8;24.7;24.3;22.8;22.6;91;89;89;106;2;0.7
07/06/2017;11:00;0;1008.5;1008.5;1007.7;157.7;25.2;23.3;25.2;24.7;23.3;22.8;89;88;89;110;1.7;0.5
07/06/2017;12:00;0;1009.2;1009.2;1008.5;668.4;26.7;23.5;26.7;25.2;23.7;23.2;89;83;83;106;3.2;1.7
07/06/2017;13:00;0;1008.8;1009.2;1008.8;1923.4;29.7;23.2;30;26.7;24.4;23.1;84;68;68;101;4.3;1.5
07/06/2017;14:00;0;1008.8;1009;1008.8;1790.8;30.6;23.5;30.6;28.6;24.3;23;74;66;66;121;4.5;1.8
07/06/2017;15:00;0;1008.3;1008.8;1008.3;2893.4;31.2;22.5;31.3;30.1;23.5;21.8;67;59;60;107;5.8;1.7
07/06/2017;16:00;0;1007.5;1008.3;1007.5;2878.7;31.5;22.2;31.7;30.5;22.8;21.4;63;55;58;135;6.2;2.7
07/06/2017;17:00;0;1007;1007.5;1007;2302.5;32.1;22.1;32.1;31.4;22.3;20.6;58;51;56;118;5.8;2.1
07/06/2017;18:00;0;1005.9;1007;1005.9;2372.3;31.9;21.4;32.3;31.8;22.3;20.7;56;51;54;134;5.7;3
07/06/2017;19:00;0;1005.7;1005.9;1005.6;1733.8;31.8;21.4;32.3;31.7;22.6;21;57;53;54;135;5.7;2.3
07/06/2017;20:00;0;1006.2;1006.2;1005.7;840.8;31;22;31.9;31;22.3;21.1;59;54;59;125;5.1;1.6
07/06/2017;21:00;0;1006.5;1006.5;1006.2;164.5;29.4;23.1;31;29.4;23.1;21.8;69;58;69;132;3.4;0.8
07/06/2017;22:00;0;1007;1007;1006.5;0.4;28.9;24;29.4;28.7;24;22.7;75;68;75;3;2.7;0.6
07/06/2017;23:00;0;1007.6;1007.6;1007;-9999;28.2;23.9;28.9;28.2;24.2;23.8;78;75;78;61;4.1;0.4
08/06/2017;00:00;0;1008.3;1008.3;1007.6;-9999;28.1;23.7;28.2;28;23.9;23.7;78;76;77;7;3.3;0.5
08/06/2017;01:00;0;1009;1009;1008.3;-9999;27.3;24.1;28.2;27.3;24.1;23.6;82;76;82;123;3;1.3
08/06/2017;02:00;0;1009.1;1009.3;1009;-9999;26.8;24.1;27.3;26.8;24.2;24.1;85;82;85;125;2.9;0.4
08/06/2017;03:00;0;1009.1;1009.2;1009.1;-9999;26.6;24.1;26.9;26.5;24.6;24.1;89;85;87;113;1.5;0.1
08/06/2017;04:00;0;1008.5;1009.1;1008.5;-9999;26.6;23.7;26.6;26.4;24.1;23.7;87;84;84;84;2.5;0.8
08/06/2017;05:00;0;1007.6;1008.5;1007.6;-9999;25.7;23.6;26.6;25.7;23.7;23.6;88;84;88;116;2.5;0.1
08/06/2017;06:00;0;1007.2;1007.6;1007.2;-9999;25.4;23.5;25.7;25.3;23.6;23.4;89;88;89;115;1.4;0.7
08/06/2017;07:00;0;1007.1;1007.2;1007;-9999;25;23.3;25.4;25;23.5;23.3;91;89;90;89;1.7;0.2
08/06/2017;08:00;0;1007.3;1007.3;1007;-9999;24.7;23.1;25;24.6;23.3;23;91;90;91;117;1.8;0.6
08/06/2017;09:00;0;1007.5;1007.5;1007.2;-9999;24.5;22.9;24.7;24.5;23.1;22.9;91;90;91;107;1.5;0.2
08/06/2017;10:00;0;1007.9;1007.9;1007.5;66.2;25.2;23.1;25.2;24.4;23.1;22.9;91;88;88;105;2;0.7
08/06/2017;11:00;0;1008.9;1008.9;1007.9;371.8;26.8;22.3;26.8;25.2;23.1;22;88;76;76;113;3.3;1.4
08/06/2017;12:00;0;1009.2;1009.2;1008.9;1200;28.2;22.7;28.2;26.8;23;22.1;77;72;72;140;4.2;2.3
08/06/2017;13:00;0;1009.3;1009.3;1009.1;2063.1;29.8;22.3;30;28.2;23.3;22.1;72;64;64;138;4.5;2
08/06/2017;14:00;0;1009.3;1009.4;1009.2;2379.5;30.7;23;30.8;29.6;23.8;22.2;68;61;64;157;4.5;2
08/06/2017;15:00;0;1008.6;1009.4;1008.6;2737.1;31.6;22;31.7;30.7;23.5;21.7;65;56;57;145;5.1;2
08/06/2017;16:00;0;1007.5;1008.6;1007.5;2945.6;32.4;21.3;33;31.6;23;21;60;51;52;129;4.4;2.1
08/06/2017;17:00;0;1006.7;1007.5;1006.7;2873.8;33.2;20.7;33.6;32.2;22.8;20.7;56;48;48;112;5;1.1
08/06/2017;18:00;0;1006.1;1006.7;1006.1;2070.4;32.5;22;33.9;32.1;22.4;20.9;55;48;54;118;4.2;1.1
08/06/2017;19:00;0;1005.9;1006.1;1005.9;1032.4;31.9;22.5;32.9;31.5;23.2;21.2;61;51;58;130;4.2;1.2
08/06/2017;20:00;0;1005.8;1005.9;1005.7;443.9;31.2;22.8;31.9;31.2;23;21.8;62;56;61;124;2.5;0.8
08/06/2017;21:00;0;1006.4;1006.4;1005.8;158.6;30.5;23.1;31.2;30.5;23.3;22.1;65;59;65;56;3.7;0.7
08/06/2017;22:00;0;1006.7;1006.8;1006.4;-9999;29.3;23.8;30.4;29.3;23.8;23.3;73;65;73;351;4.1;1.3
08/06/2017;23:00;0;1008.2;1008.2;1006.7;-9999;28.5;24.5;29.3;28.4;24.5;23.8;79;73;79;6;4;1.4
09/06/2017;00:00;0;1009.1;1009.1;1008.2;-9999;27.9;24.3;28.5;27.9;24.7;24.2;82;79;81;27;4;0.7
09/06/2017;01:00;0;1009.9;1009.9;1009.1;-9999;27.3;23.7;27.9;27.3;24.2;23.6;81;79;81;65;3;0.5
09/06/2017;02:00;0;1010.3;1010.3;1009.9;-9999;26.9;23.4;27.3;26.7;23.7;22.7;82;79;81;60;2.2;0.3
09/06/2017;03:00;0;1009.9;1010.3;1009.9;-9999;27;23.7;27;26.8;23.7;23.4;83;81;82;76;2.2;0.4
09/06/2017;04:00;0;1009.2;1009.9;1009.1;-9999;26.4;23.8;27;26.3;23.8;23.6;86;82;85;97;2.8;0.4
09/06/2017;05:00;0;1008.1;1009.2;1008.1;-9999;26.2;23.8;26.5;26.2;23.8;23.7;87;85;86;75;2.5;0.1
09/06/2017;06:00;0;1007.7;1008.2;1007.7;-9999;26;23.8;26.3;26;23.8;23.7;88;86;87;111;2.4;0.3
09/06/2017;07:00;0;1007.8;1007.9;1007.7;-9999;26.1;23.6;26.1;26;23.8;23.6;88;86;86;98;1.7;0.4
09/06/2017;08:00;0;1008.3;1008.3;1007.8;-9999;25.9;23.6;26.1;25.9;23.7;23.6;87;86;87;117;2.1;0.5
09/06/2017;09:00;0;1008.8;1008.8;1008.3;-9999;26.1;23.5;26.1;25.9;23.7;23.5;88;85;86;88;2.2;0.3
09/06/2017;10:00;0;1009.2;1009.2;1008.8;33.7;26.1;23.5;26.1;26;23.5;23.4;86;85;86;109;2.5;0.5
09/06/2017;11:00;0;1010.1;1010.1;1009.2;227.4;26.5;23.4;26.5;26;23.6;23.3;86;83;83;128;2.3;0.7
09/06/2017;12:00;0;1010.6;1010.6;1010.1;663;28;23.9;28;26.5;23.9;23.3;84;77;79;139;2.1;0.9
09/06/2017;13:00;0;1011;1011;1010.6;1190;29.5;23.6;29.6;28;24.2;23.2;79;70;71;131;4.2;1.9
09/06/2017;14:00;0;1010.9;1011;1010.9;1864.2;30.7;23.6;31;29.2;24.2;23.2;72;65;66;132;4.2;1.8
09/06/2017;15:00;0;1010.3;1011;1010.3;2657.7;32.6;23.7;32.6;30.6;24.4;22.7;67;57;59;137;4.8;1.6
09/06/2017;16:00;0;1009.5;1010.3;1009.5;2966.2;33.1;22.1;33.3;32.2;23.4;21.7;59;52;52;164;3.9;1.4
09/06/2017;17:00;0;1008.8;1009.5;1008.8;2314.5;32.9;22.6;33.6;32.7;22.9;21.1;56;50;55;108;4.6;1.2
09/06/2017;18:00;0;1008.1;1008.8;1008;1944.2;33.3;21.5;34;32.5;22.9;21;56;48;50;112;3.7;1.3
09/06/2017;19:00;0;1007.8;1008.1;1007.7;991.2;32.1;23.3;33.7;32.1;23.5;20.7;60;47;60;322;2.6;0.7
09/06/2017;20:00;0;1008;1008.1;1007.7;592.7;32.7;22.2;32.8;31.6;24;22.2;64;54;54;210;2.3;0.1
09/06/2017;21:00;0;1008.5;1008.6;1007.9;333.2;31.2;23.3;33.4;31.2;24.2;22.1;64;54;63;324;2.8;1
09/06/2017;22:00;0;1009.1;1009.2;1008.4;9.5;29.7;24.5;31.2;29.7;24.5;23;74;62;74;7;4.8;1.7
09/06/2017;23:00;0;1009.8;1009.8;1009.1;-9999;29;24.2;29.7;29;24.7;24.2;77;74;76;38;4.6;0.9
10/06/2017;00:00;0;1010.5;1010.5;1009.8;-9999;26.8;22.5;29;26.8;24.4;22.4;78;75;77;65;3.7;0.8
10/06/2017;01:00;0;1010.8;1010.8;1010.5;-9999;26.3;22.9;26.8;26.1;23;22.5;83;77;82;73;3.7;0.2
10/06/2017;02:00;0;1011.1;1011.2;1010.8;-9999;26.3;22;26.5;26.2;23;22;82;77;77;66;2.7;0.4
10/06/2017;03:00;0;1011;1011.2;1011;-9999;26.4;21.9;26.4;26.2;22.1;21.8;78;76;77;65;2.8;0.5
10/06/2017;04:00;0;1010.6;1011;1010.6;-9999;26;21.9;26.4;25.9;22.1;21.9;79;77;78;42;2.8;0.4
10/06/2017;05:00;0;1010.1;1010.6;1010.1;-9999;25.5;21.9;26;25.3;22.3;21.8;83;78;81;68;2.1;0.2
10/06/2017;06:00;0;1009.5;1010.1;1009.5;-9999;25.4;21.9;25.5;25;22.3;21.8;85;81;81;124;1.7;0.1
10/06/2017;07:00;0;1009.4;1009.5;1009.4;-9999;24.5;22.5;25.4;24.5;22.7;21.8;89;81;89;138;0.9;0
10/06/2017;08:00;0;1009.7;1009.7;1009.4;-9999;24.3;22.5;24.5;24.3;22.6;22.4;90;88;89;142;0.6;0.1
10/06/2017;09:00;0;1010.2;1010.2;1009.7;-9999;24.2;22.7;24.3;24.2;22.7;22.4;91;89;91;169;0.7;0
10/06/2017;10:00;0;1010.8;1010.8;1010.2;45.5;24.8;23.1;24.8;24.2;23.1;22.5;91;90;90;157;1.5;0.1
10/06/2017;11:00;0;1011.5;1011.5;1010.8;301.9;27.5;23.9;27.5;24.8;24.1;23.1;90;81;81;64;3.1;0.6
10/06/2017;12:00;0;1012.2;1012.2;1011.5;1236;29.6;22.9;29.8;27.5;24.3;22.9;81;67;67;53;3.4;0.8
10/06/2017;13:00;0;1012;1012.3;1012;1454;31.4;23.1;31.5;29.3;23.6;22.8;70;61;61;127;3.8;1.7
10/06/2017;14:00;0;1011.8;1012;1011.8;2629.2;31.9;22.9;32.4;30.4;23.9;22.4;64;58;59;127;4.2;1.7
10/06/2017;15:00;0;1011.2;1011.8;1011.2;2254.2;32.8;23.7;32.8;31.2;23.9;21.9;63;56;59;285;4.2;0.9
10/06/2017;16:00;0;1010.1;1011.2;1010.1;2246.1;34.1;22.3;34.2;31.6;25.1;22.1;62;48;50;130;3.9;1.3
10/06/2017;17:00;0;1008.9;1010.1;1008.9;2186.1;33;21.1;34.1;32.5;23.2;20.9;55;47;50;125;3.2;1.5
10/06/2017;18:00;0;1007.9;1008.9;1007.9;2348.4;33.2;21.5;34.8;33;21.8;20.2;51;44;50;130;2.9;1.2
10/06/2017;19:00;0;1007.6;1007.9;1007.5;1424.4;32.9;22;34.4;32.4;22.5;21.1;55;47;53;133;4;1.7
10/06/2017;20:00;0;1007.8;1007.8;1007.5;896;32.2;23.6;33.3;32.2;23.6;21.1;61;49;61;323;3.1;1.1
10/06/2017;21:00;0;1008.3;1008.3;1007.8;334.5;31.1;22.6;32.2;31.1;23.9;22.6;63;60;61;297;3.3;1
10/06/2017;22:00;0;1009.1;1009.1;1008.3;-9999;29.6;23.9;31.1;29.6;23.9;22.5;72;60;72;5;5.6;1.6
10/06/2017;23:00;0;1009.6;1009.7;1009.1;-9999;28.7;23.8;29.6;28.7;24.8;23.8;78;72;75;61;5;1.1
11/06/2017;00:00;0;1010.9;1010.9;1009.3;-9999;26.6;22.7;28.7;26.5;23.6;22.4;82;70;79;131;6.4;1.4
11/06/2017;01:00;0;1011.4;1011.4;1010.7;-9999;26.6;22.8;26.7;26.4;22.8;22.6;80;79;80;68;4.2;0.5
11/06/2017;02:00;0;1012.2;1012.2;1011.4;-9999;26.5;23.1;26.7;26.5;23.2;22.7;82;79;81;134;2.8;1.1
11/06/2017;03:00;0;1011.9;1012.2;1011.9;-9999;26.1;23.4;26.6;26.1;23.5;23.1;85;81;85;114;1.8;0.3
11/06/2017;04:00;0;1010.6;1011.9;1010.6;-9999;25.9;23.2;26.3;25.9;23.5;23.2;85;83;85;98;2.1;0.4
11/06/2017;05:00;0;1009.8;1010.6;1009.8;-9999;25.5;23.4;25.9;25.5;23.5;23.2;88;85;88;142;1.7;0.1
11/06/2017;06:00;0;1009.5;1009.9;1009.4;-9999;26.1;23.6;26.1;25.5;23.7;23.4;88;86;86;54;2.5;0.2
11/06/2017;07:00;0;1009.4;1009.5;1009.1;-9999;25.9;23.6;26.1;25.6;23.7;23.5;89;86;88;57;2.6;0.1
11/06/2017;08:00;0;1010;1010;1009.3;-9999;26.1;23.6;26.1;25.7;23.7;23.6;88;86;87;113;1.6;0.3
11/06/2017;09:00;0;1010.5;1010.5;1010;-9999;25.9;23.5;26.1;25.7;23.6;23.5;88;86;87;88;1.9;0.3
11/06/2017;10:00;0;1010.7;1010.8;1010.4;74.5;26.4;23.7;26.4;25.9;23.7;23.4;87;85;85;53;2.8;0.4
11/06/2017;11:00;0;1011.5;1011.5;1010.7;249;27.1;23.8;27.1;26.4;23.9;23.5;85;82;82;50;3.4;0.6
11/06/2017;12:00;0;1012;1012;1011.5;1011.9;28.7;23.7;28.8;27.1;24;23.5;82;74;74;81;5;1
11/06/2017;13:00;0;1012;1012.1;1011.9;1391.7;31.1;23.6;31.1;28.7;24.2;23.2;75;65;65;78;4.8;1.3
11/06/2017;14:00;0;1011.6;1012;1011.6;2433.3;32.7;23.1;32.7;30.9;23.9;22.5;66;57;57;79;6.1;1.4
11/06/2017;15:00;0;1011.1;1011.6;1011.1;2182;32.3;22.8;33.5;30.9;23.8;22.2;64;53;57;104;5.3;1.2
11/06/2017;16:00;0;1011.3;1011.3;1010.5;1551.7;28.1;23.2;32.9;28.1;24.2;22.4;75;57;75;147;6.6;2.1
11/06/2017;17:00;5;1010.5;1011.3;1010.3;188.1;25;23.1;28.1;24.5;23.9;22.5;92;75;89;307;6.6;1.1
11/06/2017;18:00;0;1009.4;1010.5;1009.4;550.8;26.5;23.5;26.5;24.9;23.8;22.7;91;84;84;316;5.8;1.9
11/06/2017;19:00;0;1008.7;1009.6;1008.7;1044.3;27;23;28.1;26.1;24.1;22.7;85;75;79;326;6.7;2.4
11/06/2017;20:00;0.6;1009.6;1009.8;1008.7;113;26;23.8;27;26;23.8;22.9;88;79;88;47;5.8;0.6
11/06/2017;21:00;0.6;1010.6;1010.7;1009.6;50.2;25.1;23;26;25;23.9;22.8;90;87;88;37;5.1;1.1
11/06/2017;22:00;0;1010.7;1010.8;1010.6;0.4;24.7;22.5;25.1;24.7;23.1;22.5;90;87;87;75;4.7;0.2
11/06/2017;23:00;0;1010.9;1010.9;1010.5;-9999;24.4;22.7;24.9;24.4;22.8;22.4;90;86;90;162;2.2;0.6
12/06/2017;00:00;0;1011.8;1011.8;1010.9;-9999;24.2;22.8;24.4;24.1;22.8;22.6;92;90;92;105;1.5;0
12/06/2017;01:00;0;1012.5;1012.5;1011.8;-9999;24.2;22.3;24.2;24.1;23;22.3;93;90;90;141;2.3;1.2
12/06/2017;02:00;0;1012.6;1012.7;1012.5;-9999;24.3;22.9;24.3;24.1;22.9;22.4;92;90;92;146;2.3;1.1
12/06/2017;03:00;0;1012.5;1012.6;1012.4;-9999;24.4;23.1;24.4;24.3;23.1;22.9;93;92;93;156;3.4;1.3
12/06/2017;04:00;0;1012.1;1012.5;1012.1;-9999;24.2;22.9;24.4;24.1;23.1;22.9;93;93;93;148;3.4;0.8
12/06/2017;05:00;0;1011.6;1012.1;1011.6;-9999;23.9;22.6;24.2;23.9;22.9;22.6;93;92;93;153;2.5;1.1
12/06/2017;06:00;0;1011.1;1011.6;1011.1;-9999;23.7;22.4;24;23.7;22.6;22.3;93;92;92;152;2.5;0.6
12/06/2017;07:00;0;1010.9;1011.1;1010.7;-9999;23.5;22.3;23.7;23.5;22.4;22.3;93;92;93;142;1.5;0
12/06/2017;08:00;0;1010.9;1011;1010.7;-9999;23.4;22.2;23.5;23.4;22.3;22.2;93;93;93;134;0.6;0
12/06/2017;09:00;0;1011.3;1011.3;1010.9;-9999;23.3;22.2;23.4;23.3;22.3;22.2;94;93;94;120;0;0
12/06/2017;10:00;0;1011.6;1011.6;1011.3;46.3;23.7;22.7;23.7;23.2;22.7;22.2;94;94;94;130;1.8;0.3
12/06/2017;11:00;0;1012;1012;1011.6;290.2;24.6;23.1;24.6;23.7;23.2;22.7;94;91;91;132;2.8;1.5
12/06/2017;12:00;0;1012.3;1012.4;1012;1137.9;26.3;23.4;26.5;24.6;23.8;23;91;83;84;113;4.7;2
12/06/2017;13:00;0.2;1011.9;1012.3;1011.9;1749.4;28.6;23.7;28.6;26.3;24.2;23.4;84;75;75;107;4.7;2.1
12/06/2017;14:00;0;1011.7;1011.9;1011.6;1533.4;29.4;23.8;29.7;27.9;24.2;23.1;77;69;72;106;5.3;1.6
12/06/2017;15:00;0;1010.9;1011.7;1010.9;1956.2;30.7;23.3;30.7;28.6;24.3;23;76;65;65;98;6.6;1
12/06/2017;16:00;0;1009.9;1010.9;1009.9;2648.5;30.9;22.9;31.8;30.4;23.8;22.2;66;58;62;129;6.8;3.1
12/06/2017;17:00;0;1008.8;1009.9;1008.7;2533.7;32.3;22.4;32.8;30.7;23.5;21.9;63;53;56;91;6;1.4
12/06/2017;18:00;0;1008;1008.8;1008;1970.8;32.1;22.8;32.6;31.1;23.6;21.8;60;55;58;128;5.8;2.9
12/06/2017;19:00;0;1007.7;1008;1007.7;1326.6;32.1;21.9;32.4;30.6;23;21.6;63;55;55;107;5.3;1.7
12/06/2017;20:00;0;1007.5;1007.8;1007.5;1039.7;31.8;22.3;32.3;31.7;22.6;21.7;59;54;57;127;4.7;1.7
12/06/2017;21:00;0;1007.6;1007.6;1007.4;172.4;30.2;22.5;31.8;30.2;22.7;22.2;64;57;64;124;3.9;1.1
12/06/2017;22:00;0;1007.9;1007.9;1007.5;2.8;28.9;22.6;30.2;28.9;23.1;22.4;71;64;69;79;3.1;1
12/06/2017;23:00;0;1008.5;1008.5;1007.8;-9999;27.6;23.1;28.9;27.6;23.1;22.6;76;69;76;127;3.1;0.1
13/06/2017;00:00;0;1009;1009;1008.5;-9999;27.8;22.7;27.8;27.5;23.2;22.7;77;74;74;81;2.9;0.8
13/06/2017;01:00;0;1009.5;1009.5;1008.9;-9999;27.5;22.6;27.8;27.5;22.7;22.3;75;73;75;83;5.1;0.4
13/06/2017;02:00;0;1009.8;1009.8;1009.5;-9999;27.1;22.9;27.5;27.1;22.9;22.4;78;74;78;78;3.8;0.7
13/06/2017;03:00;0;1010;1010.1;1009.8;-9999;26.6;23;27.1;26.6;23.1;22.9;81;78;81;95;4.1;0.9
13/06/2017;04:00;0;1009.8;1010.1;1009.7;-9999;26.3;22.9;26.6;26.3;23.1;22.9;82;81;82;92;3.3;1
13/06/2017;05:00;0;1009.3;1009.8;1009.3;-9999;26;22.9;26.3;26;22.9;22.9;83;82;83;93;3.9;0.7
13/06/2017;06:00;0;1009;1009.3;1008.9;-9999;25.8;23;26;25.8;23;22.9;85;83;85;83;3.1;0.8
13/06/2017;07:00;0;1009.1;1009.1;1008.9;-9999;25.3;23;25.8;25.3;23;22.9;87;85;87;78;2.8;0.4
13/06/2017;08:00;0;1009.3;1009.3;1009.1;-9999;24.9;23;25.3;24.8;23;22.9;89;87;89;89;2.7;0.1
13/06/2017;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
13/06/2017;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
13/06/2017;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
13/06/2017;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
13/06/2017;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
13/06/2017;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
13/06/2017;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
13/06/2017;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
13/06/2017;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
13/06/2017;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
13/06/2017;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
13/06/2017;20:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
13/06/2017;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
13/06/2017;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
13/06/2017;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
14/06/2017;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
14/06/2017;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
14/06/2017;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
14/06/2017;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
14/06/2017;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
14/06/2017;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
14/06/2017;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
14/06/2017;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
14/06/2017;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
14/06/2017;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
14/06/2017;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
14/06/2017;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999
14/06/2017;12:00;0;1011.4;1011.4;1011.3;1144.6;28.1;23.7;28.2;26.4;24.1;23.3;84;77;77;99;-9999;1.3
14/06/2017;13:00;0;1011.5;1011.5;1011.4;1980.7;29.5;23;29.5;28.1;24.1;22.9;78;68;68;110;5.2;2.2
14/06/2017;14:00;0;1011.2;1011.5;1011.2;2432.3;31.8;23.6;31.8;29.5;23.9;22.9;70;60;62;70;5.2;1
14/06/2017;15:00;0;1010.8;1011.2;1010.7;2665.4;32;23.1;32.3;30.7;24;22.2;65;56;59;103;4.1;1.6
14/06/2017;16:00;0;1010.3;1010.8;1010.3;2597.9;32;22.3;32.5;30.6;24.1;22.1;67;54;57;138;6;3.1
14/06/2017;17:00;0;1009.7;1010.3;1009.7;2883.9;32.5;22;32.8;31.9;22.8;21.1;59;51;54;131;6.4;3.2
14/06/2017;18:00;0;1008.9;1009.7;1008.9;2379.9;33.1;22.4;33.1;32;22.8;21.5;57;52;54;130;6.4;1.4
14/06/2017;19:00;0;1008.7;1008.9;1008.6;1375;31;22.6;33.2;31;22.8;21.5;61;52;61;141;4.3;2.3
14/06/2017;20:00;0;1008.6;1008.7;1008.5;672.1;31.1;23.6;32.2;30.2;23.9;21.9;65;56;65;325;4.3;1.3
14/06/2017;21:00;0;1008.7;1008.7;1008.5;176;29.5;23;31.1;29.5;24.3;23;71;65;68;344;3.9;1.7
14/06/2017;22:00;0;1009.3;1009.3;1008.7;3.4;28.7;24.1;29.5;28.7;24.1;23;76;68;76;6;3.8;1.2
14/06/2017;23:00;0;1009.8;1009.8;1009.3;-9999;27.9;24;28.7;27.9;24.2;23.9;80;76;79;50;4.6;0.7
